id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,pct_change_24h,last_updated
bitcoin,btc,Bitcoin,67320.41,1347254680316,20033351652.0,68621.0,67247.0,-1.68,2026-02-23 00:00:23.039
ethereum,eth,Ethereum,1939.97,234476397887,9910036535.0,1994.42,1936.45,-2.48,2026-02-23 00:00:23.039
tether,usdt,Tether,1.0,183591139709,35020802557.0,0.99983,0.999546,-0.02,2026-02-23 00:00:23.039
ripple,xrp,XRP,1.39,84846305994,1312224765.0,1.45,1.39,-3.83,2026-02-23 00:00:23.039
binancecoin,bnb,BNB,611.3,83410921237,553378219.0,629.16,610.29,-2.63,2026-02-23 00:00:23.039
usd-coin,usdc,USDC,1.0,74436516243,1818815873.0,1.0,0.999796,0.01,2026-02-23 00:00:23.039
solana,sol,Solana,83.04,47243619031,2079809866.0,86.59,82.88,-3.72,2026-02-23 00:00:23.039
tron,trx,TRON,0.29,27546727341,485990999.0,0.2908,0.287372,1.1,2026-02-23 00:00:23.039
dogecoin,doge,Dogecoin,0.1,16059474973,567955858.0,0.099866,0.094866,-4.61,2026-02-23 00:00:23.039
figure-heloc,figr_heloc,Figure Heloc,1.05,15925734315,1194271.0,1.046,1.031,1.49,2026-02-23 00:00:23.039
bitcoin-cash,bch,Bitcoin Cash,569.92,11403409428,338783757.0,583.31,560.22,1.18,2026-02-23 00:00:23.039
whitebit,wbt,WhiteBIT Coin,50.17,10719976925,22058581.0,51.16,50.09,-1.75,2026-02-23 00:00:23.039
cardano,ada,Cardano,0.27,9934142203,254385847.0,0.281796,0.269271,-4.14,2026-02-23 00:00:23.039
usds,usds,USDS,1.0,9893207791,7228822.0,1.0,0.998652,-0.0,2026-02-23 00:00:23.039
leo-token,leo,LEO Token,8.17,7524152237,2547203.0,8.45,8.04,-2.11,2026-02-23 00:00:23.039
hyperliquid,hype,Hyperliquid,28.88,6895549510,82742968.0,29.97,28.91,-3.59,2026-02-23 00:00:23.039
ethena-usde,usde,Ethena USDe,1.0,6156185298,129150855.0,1.0,0.998389,-0.15,2026-02-23 00:00:23.039
chainlink,link,Chainlink,8.63,6117056852,182175209.0,8.98,8.63,-3.65,2026-02-23 00:00:23.039
canton-network,cc,Canton,0.16,6006636658,5706188.0,0.161576,0.157054,-0.88,2026-02-23 00:00:23.039
monero,xmr,Monero,321.85,5934952735,72373691.0,331.79,318.38,-2.5,2026-02-23 00:00:23.039
stellar,xlm,Stellar,0.16,5086442085,143886265.0,0.163459,0.153933,-4.4,2026-02-23 00:00:23.039
usd1-wlfi,usd1,USD1,1.0,5030982591,1101084553.0,0.999594,0.998615,0.01,2026-02-23 00:00:23.039
rain,rain,Rain,0.01,4603757381,22598070.0,0.00981298,0.00932918,1.31,2026-02-23 00:00:23.039
hedera-hashgraph,hbar,Hedera,0.1,4182815666,50631786.0,0.10065,0.096655,-3.29,2026-02-23 00:00:23.039
dai,dai,Dai,1.0,4180943033,49955691.0,1.0,0.999503,0.03,2026-02-23 00:00:23.039
litecoin,ltc,Litecoin,53.3,4097848863,216728346.0,55.47,53.03,-3.83,2026-02-23 00:00:23.039
paypal-usd,pyusd,PayPal USD,1.0,4078940805,62294744.0,1.001,0.998639,-0.01,2026-02-23 00:00:23.039
zcash,zec,Zcash,242.98,4028212087,212958352.0,262.52,242.76,-6.47,2026-02-23 00:00:23.039
avalanche-2,avax,Avalanche,8.82,3809778804,194222147.0,9.3,8.81,-5.05,2026-02-23 00:00:23.039
sui,sui,Sui,0.92,3542043591,261043720.0,0.958773,0.917866,-3.41,2026-02-23 00:00:23.039
the-open-network,ton,Toncoin,1.33,3267576818,67633261.0,1.34,1.31,-0.12,2026-02-23 00:00:23.039
crypto-com-chain,cro,Cronos,0.08,3106678316,10137356.0,0.07819,0.075503,-2.91,2026-02-23 00:00:23.039
world-liberty-financial,wlfi,World Liberty Financial,0.11,3084257339,143447241.0,0.122057,0.112105,-7.08,2026-02-23 00:00:23.039
tether-gold,xaut,Tether Gold,5113.08,2663598749,201203551.0,5120.49,5089.26,-0.04,2026-02-23 00:00:23.039
memecore,m,MemeCore,1.38,2402364172,8827873.0,1.41,1.34,2.52,2026-02-23 00:00:23.039
pax-gold,paxg,PAX Gold,5149.35,2363712568,146902598.0,5162.06,5123.28,-0.01,2026-02-23 00:00:23.039
uniswap,uni,Uniswap,3.46,2193279678,135338929.0,3.65,3.45,-4.39,2026-02-23 00:00:23.039
polkadot,dot,Polkadot,1.31,2184400210,88437380.0,1.37,1.31,-3.71,2026-02-23 00:00:23.039
mantle,mnt,Mantle,0.6,1959201812,27466022.0,0.637927,0.60067,-5.47,2026-02-23 00:00:23.039
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,1940292267,0.0,1.0,1.0,0.0,2026-02-23 00:00:23.039
aave,aave,Aave,117.75,1789888329,203235165.0,123.7,117.49,-4.48,2026-02-23 00:00:23.039
falcon-finance,usdf,Falcon USD,1.0,1750299021,412668.0,0.997999,0.995687,-0.03,2026-02-23 00:00:23.039
