id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,pct_change_24h,last_updated
bitcoin,btc,Bitcoin,68128.82,1362040661710,47939821550.0,68237.0,66585.0,0.97,2026-02-21 17:13:21.700
ethereum,eth,Ethereum,1979.76,238928280004,21595197334.0,1984.26,1927.51,1.69,2026-02-21 17:13:21.700
tether,usdt,Tether,1.0,183692385252,71963923385.0,0.999891,0.999559,0.02,2026-02-21 17:13:21.700
ripple,xrp,XRP,1.44,87997260007,2387243358.0,1.44,1.38,2.38,2026-02-21 17:13:21.700
binancecoin,bnb,BNB,630.16,85919534823,890700251.0,630.92,601.85,3.41,2026-02-21 17:13:21.700
usd-coin,usdc,USDC,1.0,74472125886,3620754130.0,1.0,0.999795,0.0,2026-02-21 17:13:21.700
solana,sol,Solana,85.31,48482133555,3512129681.0,85.49,81.88,1.89,2026-02-21 17:13:21.700
tron,trx,TRON,0.29,27092986300,555401609.0,0.286687,0.284439,0.39,2026-02-21 17:13:21.700
dogecoin,doge,Dogecoin,0.1,16879569233,1036624354.0,0.101787,0.09603,1.21,2026-02-21 17:13:21.700
figure-heloc,figr_heloc,Figure Heloc,1.04,15764577579,15332460.0,1.036,1.029,0.64,2026-02-21 17:13:21.700
bitcoin-cash,bch,Bitcoin Cash,568.01,11355731577,423100595.0,569.88,542.51,2.31,2026-02-21 17:13:21.700
whitebit,wbt,WhiteBIT Coin,50.87,10865194086,53480138.0,50.95,49.98,0.37,2026-02-21 17:13:21.700
cardano,ada,Cardano,0.28,10435688105,484782486.0,0.292005,0.27088,2.2,2026-02-21 17:13:21.700
usds,usds,USDS,1.0,9891520431,12074861.0,1.0,0.999178,-0.0,2026-02-21 17:13:21.700
leo-token,leo,LEO Token,8.64,7960445178,2146074.0,8.78,8.48,-0.04,2026-02-21 17:13:21.700
hyperliquid,hype,Hyperliquid,30.3,7224154257,197812274.0,30.52,28.68,2.77,2026-02-21 17:13:21.700
chainlink,link,Chainlink,8.96,6343482328,359728707.0,8.99,8.48,3.72,2026-02-21 17:13:21.700
ethena-usde,usde,Ethena USDe,1.0,6226642369,142268641.0,0.99961,0.99842,0.06,2026-02-21 17:13:21.700
